Strategy,Trend_Filter,Entry_Window,Threshold_pct,Signal,SL_pct,SG_pct,Operacoes,PL_pts_total,PL_pts_medio,PL_BRL_total,PL_BRL_medio,PL_BRL_max,PL_BRL_min,PL_pct_medio,SG_hits,SL_hits,EOD_hits,WinRate_pct,LossRate_pct,Recomendada
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.01,0.0075,104,10780.94,103.6629,2156.19,20.7326,274.86,-375.71,0.0769,64,40,0,61.54,38.46,True
open_vs_prev_max_vol_close,True,False,0.5%,BUY,0.01,0.01,104,7921.67,76.1699,1584.33,15.2339,366.48,-375.71,0.0577,55,49,0,52.88,47.12,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.002,0.002,91,-7533.62,-82.787,-1506.76,-16.5578,57.27,-63.53,-0.0637,31,60,0,34.07,65.93,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.002,0.005,91,-681.46,-7.4886,-136.31,-1.4979,143.17,-63.53,-0.0077,25,66,0,27.47,72.53,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.002,0.0075,91,1349.39,14.8285,269.87,2.9656,214.76,-63.53,0.0088,20,71,0,21.98,78.02,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.002,0.01,91,-3343.92,-36.7464,-668.78,-7.3492,286.34,-63.53,-0.0286,13,78,0,14.29,85.71,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.005,0.002,91,-6567.54,-72.1708,-1313.53,-14.4344,57.27,-158.82,-0.0538,58,33,0,63.74,36.26,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.005,0.005,91,688.81,7.5693,137.74,1.5136,143.17,-158.82,0.0055,46,45,0,50.55,49.45,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.005,0.0075,91,-3497.65,-38.4357,-699.54,-7.6873,214.76,-158.82,-0.033,34,57,0,37.36,62.64,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.005,0.01,91,-16158.57,-177.5667,-3231.71,-35.5133,286.34,-158.82,-0.1374,22,69,0,24.18,75.82,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.0075,0.002,91,-3918.58,-43.0613,-783.72,-8.6123,63.53,-237.16,-0.0297,69,22,0,75.82,24.18,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.0075,0.005,91,1751.2,19.244,350.22,3.8486,143.17,-238.23,0.0192,56,35,0,61.54,38.46,True
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.0075,0.0075,91,-8728.7,-95.9198,-1745.78,-19.1844,214.76,-238.23,-0.0742,41,50,0,45.05,54.95,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.0075,0.01,91,-23269.87,-255.7129,-4654.0,-51.1429,286.34,-238.23,-0.1923,29,62,0,31.87,68.13,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.01,0.002,91,-6192.92,-68.0541,-1238.6,-13.611,63.53,-314.52,-0.0505,72,19,0,79.12,20.88,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.01,0.005,91,-1572.39,-17.279,-314.48,-3.4558,158.11,-317.64,-0.011,60,31,0,65.93,34.07,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.01,0.0075,91,-11323.83,-124.4377,-2264.76,-24.8875,214.76,-317.64,-0.0962,47,44,0,51.65,48.35,False
open_vs_prev_max_vol_close,True,False,0.5%,SELL,0.01,0.01,91,-25139.1,-276.2538,-5027.82,-55.2508,286.34,-317.64,-0.2088,36,55,0,39.56,60.44,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.002,0.002,66,-1409.31,-21.3532,-281.87,-4.2708,74.79,-74.95,-0.0121,31,35,0,46.97,53.03,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.002,0.005,66,1816.18,27.5179,363.26,5.5039,186.97,-74.95,0.0227,21,45,0,31.82,68.18,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.002,0.0075,66,-2029.76,-30.7539,-405.91,-6.1502,240.22,-74.95,-0.0129,13,53,0,19.7,80.3,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.002,0.01,66,-4213.52,-63.8412,-842.68,-12.7679,320.29,-74.95,-0.0364,9,57,0,13.64,86.36,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.005,0.002,66,-3769.75,-57.1174,-753.96,-11.4236,74.79,-187.38,-0.0333,44,22,0,66.67,33.33,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.005,0.005,66,-574.05,-8.6977,-114.8,-1.7394,186.97,-187.38,0.0,33,33,0,50.0,50.0,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.005,0.0075,66,-7436.81,-112.6789,-1487.33,-22.5353,243.75,-187.38,-0.0644,23,43,0,34.85,65.15,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.005,0.01,66,-5618.1,-85.1227,-1123.61,-17.0244,325.0,-187.38,-0.0455,20,46,0,30.3,69.7,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.0075,0.002,66,2097.41,31.7789,419.45,6.3553,74.79,-281.07,0.0273,54,12,0,81.82,18.18,True
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.0075,0.005,66,3974.35,60.2174,794.86,12.0433,186.97,-281.07,0.0455,42,24,0,63.64,36.36,True
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.0075,0.0075,66,845.09,12.8044,169.02,2.5609,274.17,-281.07,0.0227,34,32,0,51.52,48.48,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.0075,0.01,66,3232.61,48.9789,646.51,9.7956,365.56,-281.07,0.0455,30,36,0,45.45,54.55,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.01,0.002,66,2331.82,35.3306,466.33,7.0656,74.79,-374.77,0.0364,57,9,0,86.36,13.64,True
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.01,0.005,66,-374.87,-5.6798,-74.98,-1.1361,186.97,-374.77,0.0,44,22,0,66.67,33.33,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.01,0.0075,66,-5794.57,-87.7965,-1158.9,-17.5591,274.17,-374.77,-0.0455,36,30,0,54.55,45.45,False
open_vs_prev_max_vol_close,True,False,0.75%,BUY,0.01,0.01,66,-3819.11,-57.8653,-763.83,-11.5732,365.56,-374.77,-0.0303,32,34,0,48.48,51.52,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.002,0.002,68,-3655.86,-53.7626,-731.17,-10.7525,63.06,-63.69,-0.0412,27,41,0,39.71,60.29,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.002,0.005,68,306.75,4.511,61.34,0.9021,142.94,-63.69,0.0059,20,48,0,29.41,70.59,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.002,0.0075,68,-540.23,-7.9446,-108.06,-1.5891,214.42,-63.69,-0.0044,14,54,0,20.59,79.41,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.002,0.01,68,-3619.57,-53.229,-723.91,-10.6457,285.89,-63.69,-0.0412,9,59,0,13.24,86.76,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.005,0.002,68,550.67,8.0981,110.11,1.6193,63.69,-157.33,0.0044,49,19,0,72.06,27.94,True
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.005,0.005,68,5960.61,87.656,1192.11,17.531,159.22,-158.5,0.0735,39,29,0,57.35,42.65,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.005,0.0075,68,531.58,7.8174,106.3,1.5632,214.42,-159.22,0.0147,28,40,0,41.18,58.82,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.005,0.01,68,-7496.76,-110.2465,-1499.38,-22.0497,285.89,-159.22,-0.0809,19,49,0,27.94,72.06,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.0075,0.002,68,-689.32,-10.1371,-137.88,-2.0276,63.69,-235.99,-0.0096,53,15,0,77.94,22.06,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.0075,0.005,68,11527.81,169.5266,2305.55,33.9051,159.22,-236.48,0.1324,48,20,0,70.59,29.41,True
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.0075,0.0075,68,1570.86,23.1009,314.15,4.6199,237.75,-238.82,0.0221,35,33,0,51.47,48.53,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.0075,0.01,68,-5165.55,-75.964,-1033.16,-15.1935,285.89,-238.82,-0.0551,27,41,0,39.71,60.29,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.01,0.002,68,-2651.32,-38.99,-530.28,-7.7982,63.69,-314.66,-0.0294,55,13,0,80.88,19.12,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.01,0.005,68,8547.34,125.6962,1709.47,25.1393,159.22,-315.3,0.1029,50,18,0,73.53,26.47,True
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.01,0.0075,68,-637.48,-9.3747,-127.51,-1.8751,237.75,-318.43,0.0037,39,29,0,57.35,42.65,False
open_vs_prev_max_vol_close,True,False,0.75%,SELL,0.01,0.01,68,-8726.52,-128.3312,-1745.34,-25.6668,285.89,-318.43,-0.0882,31,37,0,45.59,54.41,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.002,0.002,52,-4258.57,-81.8956,-851.72,-16.3792,64.92,-74.86,-0.0538,19,33,0,36.54,63.46,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.002,0.005,52,-5327.22,-102.4465,-1065.42,-20.4888,162.3,-74.86,-0.0654,10,42,0,19.23,80.77,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.002,0.0075,52,-7328.24,-140.9277,-1465.62,-28.185,216.72,-74.86,-0.0904,6,46,0,11.54,88.46,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.002,0.01,52,-7106.63,-136.666,-1421.31,-27.3329,274.17,-74.86,-0.0846,5,47,0,9.62,90.38,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.005,0.002,52,-4453.75,-85.649,-890.77,-17.1302,73.79,-187.16,-0.0558,33,19,0,63.46,36.54,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.005,0.005,52,-8363.38,-160.8342,-1672.69,-32.1671,184.46,-187.16,-0.1154,20,32,0,38.46,61.54,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.005,0.0075,52,-10219.76,-196.5338,-2043.96,-39.3069,273.72,-187.16,-0.1394,15,37,0,28.85,71.15,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.005,0.01,52,-9679.21,-186.1387,-1935.86,-37.2281,324.61,-187.16,-0.125,13,39,0,25.0,75.0,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.0075,0.002,52,-3234.56,-62.2031,-646.93,-12.441,73.79,-280.73,-0.0375,39,13,0,75.0,25.0,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.0075,0.005,52,-5444.64,-104.7046,-1088.94,-20.9412,184.46,-280.73,-0.0769,28,24,0,53.85,46.15,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.0075,0.0075,52,-6223.28,-119.6785,-1244.64,-23.9354,273.84,-280.73,-0.0865,23,29,0,44.23,55.77,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.0075,0.01,52,1963.61,37.7617,392.73,7.5525,365.12,-280.73,0.024,23,29,0,44.23,55.77,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.01,0.002,52,1950.92,37.5177,390.15,7.5029,73.79,-374.31,0.0385,45,7,0,86.54,13.46,True
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.01,0.005,52,-7554.45,-145.2779,-1510.9,-29.0558,184.46,-374.31,-0.1058,31,21,0,59.62,40.38,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.01,0.0075,52,-9066.45,-174.3548,-1813.29,-34.871,273.84,-374.31,-0.125,26,26,0,50.0,50.0,False
open_vs_prev_max_vol_close,True,False,0.87%,BUY,0.01,0.01,52,-5571.4,-107.1423,-1114.29,-21.4287,365.12,-374.31,-0.0769,24,28,0,46.15,53.85,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.002,0.002,58,-3467.07,-59.7771,-693.39,-11.955,63.76,-63.14,-0.0483,22,36,0,37.93,62.07,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.002,0.005,58,2472.74,42.6334,494.57,8.5271,159.41,-63.48,0.0293,19,39,0,32.76,67.24,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.002,0.0075,58,3689.3,63.6086,737.86,12.7217,239.11,-63.48,0.0457,15,43,0,25.86,74.14,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.002,0.01,58,535.74,9.2369,107.14,1.8472,286.23,-63.76,0.0069,10,48,0,17.24,82.76,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.005,0.002,58,-4802.74,-82.8059,-960.54,-16.561,63.76,-157.52,-0.0655,36,22,0,62.07,37.93,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.005,0.005,58,2524.14,43.5197,504.85,8.7043,159.41,-158.69,0.0345,31,27,0,53.45,46.55,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.005,0.0075,58,4448.04,76.6903,889.61,15.3381,239.11,-158.69,0.0603,26,32,0,44.83,55.17,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.005,0.01,58,-6809.29,-117.4016,-1361.87,-23.4805,286.23,-159.41,-0.0862,16,42,0,27.59,72.41,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.0075,0.002,58,-3454.63,-59.5626,-690.91,-11.9122,63.76,-236.27,-0.0457,43,15,0,74.14,25.86,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.0075,0.005,58,3582.29,61.7636,716.48,12.3531,159.41,-236.76,0.0474,37,21,0,63.79,36.21,True
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.0075,0.0075,58,7663.6,132.131,1532.7,26.4259,239.11,-236.76,0.1034,33,25,0,56.9,43.1,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.0075,0.01,58,-9330.42,-160.8693,-1866.1,-32.1741,286.23,-239.11,-0.1164,21,37,0,36.21,63.79,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.01,0.002,58,-1986.54,-34.2507,-397.31,-6.8502,63.76,-315.03,-0.0276,47,11,0,81.03,18.97,False
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.01,0.005,58,4654.02,80.2417,930.81,16.0484,159.41,-315.68,0.0603,41,17,0,70.69,29.31,True
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.01,0.0075,58,11013.57,189.8891,2202.69,37.9774,239.11,-315.68,0.1466,38,20,0,65.52,34.48,True
open_vs_prev_max_vol_close,True,False,0.87%,SELL,0.01,0.01,58,-11062.14,-190.7266,-2212.45,-38.1457,286.23,-318.81,-0.1379,25,33,0,43.1,56.9,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.002,0.002,48,-2471.21,-51.4835,-494.2,-10.2958,73.69,-74.76,-0.0333,20,28,0,41.67,58.33,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.002,0.005,48,1947.33,40.5694,389.49,8.1144,184.22,-74.76,0.0333,16,32,0,33.33,66.67,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.002,0.0075,48,1254.34,26.1321,250.87,5.2265,276.33,-74.76,0.0177,11,37,0,22.92,77.08,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.002,0.01,48,-363.67,-7.5765,-72.72,-1.515,324.14,-74.76,-0.0,8,40,0,16.67,83.33,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.005,0.002,48,2223.03,46.3131,444.63,9.2631,73.69,-186.91,0.0396,37,11,0,77.08,22.92,True
open_vs_prev_max_vol_close,True,False,1%,BUY,0.005,0.005,48,6783.96,141.3325,1356.81,28.2669,184.22,-186.91,0.1042,29,19,0,60.42,39.58,True
open_vs_prev_max_vol_close,True,False,1%,BUY,0.005,0.0075,48,6931.68,144.41,1386.35,28.8823,276.33,-186.91,0.099,23,25,0,47.92,52.08,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.005,0.01,48,6433.11,134.0231,1286.66,26.8054,364.64,-186.91,0.0938,19,29,0,39.58,60.42,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.0075,0.002,48,3177.8,66.2042,635.58,13.2412,73.69,-280.37,0.0615,41,7,0,85.42,14.58,True
open_vs_prev_max_vol_close,True,False,1%,BUY,0.0075,0.005,48,5126.77,106.8077,1025.35,21.3615,184.22,-280.37,0.0833,32,16,0,66.67,33.33,True
open_vs_prev_max_vol_close,True,False,1%,BUY,0.0075,0.0075,48,2325.69,48.4519,465.13,9.6902,276.33,-280.37,0.0312,25,23,0,52.08,47.92,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.0075,0.01,48,1080.19,22.504,216.04,4.5008,364.64,-280.37,0.0156,21,27,0,43.75,56.25,False
open_vs_prev_max_vol_close,True,False,1%,BUY,0.01,0.002,48,4016.97,83.6869,803.41,16.7377,73.69,-373.82,0.075,43,5,0,89.58,10.42,True
open_vs_prev_max_vol_close,True,False,1%,BUY,0.01,0.005,48,5856.38,122.0079,1171.28,24.4017,184.22,-373.82,0.0938,35,13,0,72.92,27.08,True
open_vs_prev_max_vol_close,True,False,1%,BUY,0.01,0.0075,48,6505.54,135.5321,1301.11,27.1065,276.33,-373.82,0.0938,30,18,0,62.5,37.5,True
open_vs_prev_max_vol_close,True,False,1%,BUY,0.01,0.01,48,2270.0,47.2917,454.01,9.4585,364.64,-373.82,0.0417,25,23,0,52.08,47.92,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.002,0.002,48,-2109.56,-43.9492,-421.92,-8.79,63.84,-63.56,-0.0333,20,28,0,41.67,58.33,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.002,0.005,48,1198.64,24.9717,239.71,4.994,159.61,-63.56,0.0187,15,33,0,31.25,68.75,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.002,0.0075,48,3624.26,75.5054,724.81,15.1002,239.42,-63.56,0.0573,13,35,0,27.08,72.92,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.002,0.01,48,-3416.09,-71.1685,-683.24,-14.2342,270.03,-63.84,-0.05,6,42,0,12.5,87.5,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.005,0.002,48,-2048.88,-42.685,-409.73,-8.536,63.84,-157.72,-0.0333,32,16,0,66.67,33.33,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.005,0.005,48,2527.64,52.6592,505.53,10.5319,159.61,-158.04,0.0417,26,22,0,54.17,45.83,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.005,0.0075,48,6306.59,131.3873,1261.29,26.2769,239.42,-158.04,0.099,23,25,0,47.92,52.08,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.005,0.01,48,-4548.07,-94.7515,-909.6,-18.95,275.48,-159.61,-0.0625,14,34,0,29.17,70.83,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.0075,0.002,48,-3610.96,-75.2283,-722.16,-15.045,63.84,-236.58,-0.0573,35,13,0,72.92,27.08,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.0075,0.005,48,-1701.72,-35.4525,-340.34,-7.0904,159.61,-237.06,-0.0208,28,20,0,58.33,41.67,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.0075,0.0075,48,1734.38,36.1329,346.86,7.2262,239.42,-237.06,0.0312,25,23,0,52.08,47.92,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.0075,0.01,48,-9273.87,-193.2056,-1854.76,-38.6408,275.48,-239.42,-0.1302,17,31,0,35.42,64.58,False
open_vs_prev_max_vol_close,True,False,1%,SELL,0.01,0.002,48,123.48,2.5725,24.73,0.5152,63.84,-315.44,0.0,40,8,0,83.33,16.67,True
open_vs_prev_max_vol_close,True,False,1%,SELL,0.01,0.005,48,3561.2,74.1917,712.25,14.8385,159.61,-316.08,0.0625,34,14,0,70.83,29.17,True
open_vs_prev_max_vol_close,True,False,1%,SELL,0.01,0.0075,48,8032.71,167.3481,1606.52,33.4692,239.42,-316.08,0.1302,31,17,0,64.58,35.42,True
open_vs_prev_max_vol_close,True,False,1%,SELL,0.01,0.01,48,-9136.51,-190.344,-1827.3,-38.0688,275.48,-319.22,-0.125,21,27,0,43.75,56.25,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.002,0.002,42,-1363.08,-32.4543,-272.62,-6.491,72.82,-74.69,-0.019,19,23,0,45.24,54.76,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.002,0.005,42,1055.55,25.1321,211.13,5.0269,182.05,-74.69,0.0167,13,29,0,30.95,69.05,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.002,0.0075,42,3124.07,74.3826,624.84,14.8771,273.08,-74.69,0.0488,11,31,0,26.19,73.81,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.002,0.01,42,3929.84,93.5676,785.97,18.7136,364.11,-74.69,0.0571,9,33,0,21.43,78.57,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.005,0.002,42,278.15,6.6226,55.61,1.324,72.85,-186.72,0.0167,31,11,0,73.81,26.19,True
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.005,0.005,42,3923.8,93.4238,784.75,18.6845,182.13,-186.72,0.0714,24,18,0,57.14,42.86,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.005,0.0075,42,5733.65,136.5155,1146.73,27.3031,273.2,-186.72,0.0952,20,22,0,47.62,52.38,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.005,0.01,42,4928.8,117.3524,985.75,23.4702,364.27,-186.72,0.0714,16,26,0,38.1,61.9,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.0075,0.002,42,2714.9,64.6405,542.98,12.9281,72.85,-280.08,0.0643,36,6,0,85.71,14.29,True
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.0075,0.005,42,5878.13,139.9555,1175.65,27.9917,182.13,-280.08,0.1131,29,13,0,69.05,30.95,True
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.0075,0.0075,42,4191.82,99.8052,838.4,19.9619,273.2,-280.08,0.0714,23,19,0,54.76,45.24,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.0075,0.01,42,3115.41,74.1764,623.1,14.8357,364.27,-280.08,0.0417,19,23,0,45.24,54.76,False
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.01,0.002,42,260.13,6.1936,52.01,1.2383,72.85,-373.44,0.0286,36,6,0,85.71,14.29,True
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.01,0.005,42,3054.07,72.716,610.82,14.5433,182.13,-373.44,0.0714,30,12,0,71.43,28.57,True
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.01,0.0075,42,6779.55,161.4179,1355.92,32.2838,273.2,-373.44,0.125,27,15,0,64.29,35.71,True
open_vs_prev_max_vol_close,True,False,1.1%,BUY,0.01,0.01,42,5702.87,135.7826,1140.58,27.1567,364.27,-373.44,0.0952,23,19,0,54.76,45.24,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.002,0.002,41,-3934.29,-95.9583,-786.89,-19.1924,63.91,-63.62,-0.0732,13,28,0,31.71,68.29,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.002,0.005,41,-3768.64,-91.918,-753.77,-18.3846,135.15,-63.91,-0.0634,8,33,0,19.51,80.49,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.002,0.0075,41,-2432.01,-59.3173,-486.44,-11.8644,202.72,-63.91,-0.0378,7,34,0,17.07,82.93,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.002,0.01,41,-216.36,-5.2771,-43.31,-1.0563,270.3,-63.91,0.0049,7,34,0,17.07,82.93,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.005,0.002,41,-3974.05,-96.928,-794.82,-19.3859,63.91,-157.88,-0.0732,25,16,0,60.98,39.02,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.005,0.005,41,-1198.25,-29.2256,-239.67,-5.8456,159.05,-159.77,-0.0122,20,21,0,48.78,51.22,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.005,0.0075,41,-1109.25,-27.0549,-221.85,-5.411,238.58,-159.77,-0.0122,16,25,0,39.02,60.98,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.005,0.01,41,2287.06,55.782,457.39,11.1559,318.1,-159.77,0.0488,15,26,0,36.59,63.41,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.0075,0.002,41,-4188.91,-102.1685,-837.77,-20.4334,63.91,-236.81,-0.078,29,12,0,70.73,29.27,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.0075,0.005,41,-1595.82,-38.9224,-319.16,-7.7844,159.05,-239.65,-0.0183,24,17,0,58.54,41.46,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.0075,0.0075,41,-1448.73,-35.3349,-289.73,-7.0666,238.58,-239.65,-0.0183,20,21,0,48.78,51.22,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.0075,0.01,41,2983.16,72.76,596.62,14.5517,318.1,-239.65,0.061,19,22,0,46.34,53.66,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.01,0.002,41,-3505.85,-85.5085,-701.15,-17.1012,63.91,-315.75,-0.0634,32,9,0,78.05,21.95,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.01,0.005,41,825.65,20.1378,165.14,4.0278,159.05,-319.54,0.0244,28,13,0,68.29,31.71,True
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.01,0.0075,41,-1713.38,-41.7898,-342.66,-8.3576,238.58,-319.54,-0.0183,23,18,0,56.1,43.9,False
open_vs_prev_max_vol_close,True,False,1.1%,SELL,0.01,0.01,41,745.86,18.1917,149.17,3.6383,318.1,-319.54,0.0244,21,20,0,51.22,48.78,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.002,0.002,32,356.84,11.1513,71.37,2.2303,72.74,-74.58,0.0125,17,15,0,53.12,46.88,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.002,0.005,32,4686.26,146.4456,937.25,29.2891,181.86,-74.58,0.1062,14,18,0,43.75,56.25,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.002,0.0075,32,5795.58,181.1119,1159.12,36.2225,272.79,-74.58,0.1266,11,21,0,34.38,65.62,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.002,0.01,32,6484.51,202.6409,1296.91,40.5284,363.72,-74.58,0.1375,9,23,0,28.12,71.88,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.005,0.002,32,-548.4,-17.1375,-109.67,-3.4272,72.74,-186.44,0.0031,23,9,0,71.88,28.12,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.005,0.005,32,3419.34,106.8544,683.89,21.3716,181.86,-186.44,0.0938,19,13,0,59.38,40.62,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.005,0.0075,32,3511.6,109.7375,702.34,21.9481,272.79,-186.44,0.0859,15,17,0,46.88,53.12,False
open_vs_prev_max_vol_close,True,False,1.25%,BUY,0.005,0.01,32,723.29,22.6028,144.69,4.5216,363.72,-186.44,0.0156,11,21,0,34.38,65.62,False
